dep,jour,hospitalises,reanimation,retour_domicile,deces
971,2022-01-12,96,11,3596,901
972,2022-01-12,144,39,3222,800
973,2022-01-12,157,12,4764,337
974,2022-01-12,285,59,3549,450
976,2022-01-12,112,9,1442,145
978,2022-01-12,0,0,0,0
01,2022-01-13,143,11,3324,685
02,2022-01-13,126,26,4865,1210
03,2022-01-13,122,12,2586,654
04,2022-01-13,100,11,1453,302
05,2022-01-13,94,15,1583,301
06,2022-01-13,494,106,8627,1927
07,2022-01-13,90,18,2529,561
08,2022-01-13,65,6,1370,412
09,2022-01-13,73,14,662,138
10,2022-01-13,54,8,2220,486
11,2022-01-13,119,15,1782,457
12,2022-01-13,81,4,1337,278
13,2022-01-13,1304,288,29764,4612
14,2022-01-13,192,33,3302,687
15,2022-01-13,39,7,710,161
16,2022-01-13,39,9,879,205
17,2022-01-13,109,24,1895,426
18,2022-01-13,88,7,1867,557
19,2022-01-13,42,8,1217,270
21,2022-01-13,188,38,4433,1029
22,2022-01-13,88,7,1686,292
23,2022-01-13,28,16,715,124
24,2022-01-13,176,24,1239,296
25,2022-01-13,131,32,2913,571
26,2022-01-13,248,40,3708,930
27,2022-01-13,137,13,2360,572
28,2022-01-13,145,23,3441,582
29,2022-01-13,147,22,1667,348
2A,2022-01-13,95,12,815,163
2B,2022-01-13,54,11,815,148
30,2022-01-13,291,74,4085,878
31,2022-01-13,418,106,7289,1018
32,2022-01-13,79,6,688,133
33,2022-01-13,395,97,7536,1334
34,2022-01-13,327,87,7173,1322
35,2022-01-13,264,37,4697,833
36,2022-01-13,38,5,1187,289
37,2022-01-13,130,31,2678,581
38,2022-01-13,499,83,9353,1986
39,2022-01-13,97,9,2358,551
40,2022-01-13,62,15,1195,290
41,2022-01-13,92,9,1887,357
42,2022-01-13,421,56,6962,1546
43,2022-01-13,101,6,1561,298
44,2022-01-13,238,49,5179,997
45,2022-01-13,256,51,3726,748
46,2022-01-13,34,5,621,125
47,2022-01-13,67,7,1253,244
48,2022-01-13,11,1,507,127
49,2022-01-13,171,27,4324,856
50,2022-01-13,168,14,1821,443
51,2022-01-13,232,25,4189,988
52,2022-01-13,57,8,1540,408
53,2022-01-13,48,6,1543,319
54,2022-01-13,240,56,5292,1308
55,2022-01-13,32,7,1511,398
56,2022-01-13,149,18,2828,510
57,2022-01-13,256,40,8664,2606
58,2022-01-13,55,6,1291,373
59,2022-01-13,788,161,20545,4359
60,2022-01-13,341,37,6003,1558
61,2022-01-13,106,6,2078,436
62,2022-01-13,256,45,9332,2110
63,2022-01-13,236,28,3376,863
64,2022-01-13,218,25,2781,588
65,2022-01-13,93,14,1411,284
66,2022-01-13,200,23,2180,525
67,2022-01-13,405,73,8634,1955
68,2022-01-13,321,54,7350,1711
69,2022-01-13,780,192,18653,3648
70,2022-01-13,64,9,1484,299
71,2022-01-13,180,29,5607,1216
72,2022-01-13,171,11,3511,690
73,2022-01-13,221,26,3760,809
74,2022-01-13,353,54,6276,1209
75,2022-01-13,1502,259,24683,5105
76,2022-01-13,511,65,7971,1750
77,2022-01-13,579,114,11022,2304
78,2022-01-13,427,73,9961,2058
79,2022-01-13,52,6,1503,299
80,2022-01-13,109,17,3597,1012
81,2022-01-13,98,19,1822,453
82,2022-01-13,58,16,1253,267
83,2022-01-13,486,79,8238,1902
84,2022-01-13,302,27,5514,1131
85,2022-01-13,80,15,2104,362
86,2022-01-13,74,7,1656,326
87,2022-01-13,55,15,1448,381
88,2022-01-13,92,9,3279,922
89,2022-01-13,162,15,2875,696
90,2022-01-13,104,16,2608,685
91,2022-01-13,590,99,11481,2131
92,2022-01-13,955,127,17259,3052
93,2022-01-13,991,98,15850,2772
94,2022-01-13,860,105,16349,3272
95,2022-01-13,482,41,11249,2288
971,2022-01-13,100,10,3608,902
972,2022-01-13,137,40,3240,802
973,2022-01-13,172,15,4792,338
974,2022-01-13,292,56,3581,453
976,2022-01-13,112,8,1442,145
978,2022-01-13,0,0,0,0
01,2022-01-14,150,12,3330,686
02,2022-01-14,124,24,4875,1213
03,2022-01-14,120,12,2599,655
04,2022-01-14,94,11,1460,303
05,2022-01-14,87,13,1591,302
06,2022-01-14,488,96,8654,1941
07,2022-01-14,87,18,2540,561
08,2022-01-14,61,7,1387,415
09,2022-01-14,69,13,669,138
10,2022-01-14,50,7,2227,486
11,2022-01-14,138,15,1787,459
12,2022-01-14,81,4,1346,278
13,2022-01-14,1303,279,29867,4622
14,2022-01-14,193,34,3320,688
15,2022-01-14,40,6,713,161
16,2022-01-14,35,9,891,205
17,2022-01-14,110,24,1903,427
18,2022-01-14,80,8,1881,557
19,2022-01-14,34,4,1229,270
21,2022-01-14,198,41,4444,1030
22,2022-01-14,92,8,1693,293
23,2022-01-14,27,14,717,124
24,2022-01-14,176,22,1244,297
25,2022-01-14,139,33,2922,571
26,2022-01-14,244,40,3722,932
27,2022-01-14,135,13,2374,576
28,2022-01-14,136,22,3457,583
29,2022-01-14,149,20,1687,349
2A,2022-01-14,101,12,820,163
2B,2022-01-14,55,9,818,148
30,2022-01-14,289,71,4101,879
31,2022-01-14,426,107,7330,1019
32,2022-01-14,84,6,690,133
33,2022-01-14,391,91,7566,1340
34,2022-01-14,340,83,7205,1325
35,2022-01-14,268,39,4725,833
36,2022-01-14,41,4,1193,289
37,2022-01-14,127,30,2691,581
38,2022-01-14,546,84,9376,1986
39,2022-01-14,100,10,2356,552
40,2022-01-14,62,13,1198,291
41,2022-01-14,86,9,1897,357
42,2022-01-14,415,57,6977,1547
43,2022-01-14,100,6,1568,301
44,2022-01-14,243,47,5201,998
45,2022-01-14,258,48,3733,748
46,2022-01-14,34,6,627,126
47,2022-01-14,70,7,1256,244
48,2022-01-14,11,1,508,128
49,2022-01-14,176,26,4347,856
50,2022-01-14,156,14,1836,444
51,2022-01-14,226,27,4213,988
52,2022-01-14,63,8,1543,408
53,2022-01-14,48,6,1549,320
54,2022-01-14,233,54,5306,1309
55,2022-01-14,29,6,1518,398
56,2022-01-14,149,18,2846,511
57,2022-01-14,243,38,8692,2608
58,2022-01-14,53,7,1292,373
59,2022-01-14,791,151,20598,4368
60,2022-01-14,339,35,6027,1559
61,2022-01-14,103,5,2092,436
62,2022-01-14,255,41,9354,2114
63,2022-01-14,256,27,3381,863
64,2022-01-14,251,24,2806,590
65,2022-01-14,95,16,1417,284
66,2022-01-14,199,22,2192,526
67,2022-01-14,412,76,8668,1960
68,2022-01-14,314,56,7380,1714
69,2022-01-14,808,190,18699,3656
70,2022-01-14,64,9,1495,299
71,2022-01-14,185,27,5624,1220
72,2022-01-14,170,10,3523,690
73,2022-01-14,200,24,3804,813
74,2022-01-14,341,49,6328,1213
75,2022-01-14,1525,255,24781,5112
76,2022-01-14,546,65,8014,1753
77,2022-01-14,573,118,11068,2312
78,2022-01-14,461,69,10006,2060
79,2022-01-14,49,6,1509,300
80,2022-01-14,119,21,3609,1012
81,2022-01-14,106,19,1831,453
82,2022-01-14,64,18,1258,267
83,2022-01-14,476,76,8286,1914
84,2022-01-14,305,27,5535,1132
85,2022-01-14,77,16,2111,364
86,2022-01-14,82,7,1657,327
87,2022-01-14,57,17,1452,381
88,2022-01-14,97,9,3293,924
89,2022-01-14,156,17,2889,696
90,2022-01-14,103,17,2616,685
91,2022-01-14,617,101,11522,2136
92,2022-01-14,1003,128,17311,3055
93,2022-01-14,1003,92,15890,2775
94,2022-01-14,871,110,16405,3277
95,2022-01-14,505,49,11295,2294
971,2022-01-14,116,11,3613,903
972,2022-01-14,130,40,3244,805
973,2022-01-14,181,14,4820,340
974,2022-01-14,319,68,3612,457
976,2022-01-14,124,10,1442,145
978,2022-01-14,0,0,0,0
01,2022-01-15,151,12,3334,686
02,2022-01-15,120,24,4882,1213
03,2022-01-15,106,10,2615,656
04,2022-01-15,89,10,1465,303
05,2022-01-15,92,11,1596,302
06,2022-01-15,513,96,8670,1949
07,2022-01-15,83,17,2554,561
08,2022-01-15,67,7,1387,415
09,2022-01-15,69,11,673,139
10,2022-01-15,52,6,2232,486
11,2022-01-15,138,15,1789,459
12,2022-01-15,81,4,1352,278
13,2022-01-15,1267,279,29975,4637
14,2022-01-15,196,33,3326,688
15,2022-01-15,39,5,717,161
16,2022-01-15,31,9,894,206
17,2022-01-15,113,21,1914,428
18,2022-01-15,81,7,1887,557
19,2022-01-15,34,4,1229,270
21,2022-01-15,198,41,4444,1030
22,2022-01-15,87,9,1706,293
23,2022-01-15,29,14,718,124
24,2022-01-15,174,22,1247,297
25,2022-01-15,141,33,2923,571
26,2022-01-15,248,40,3734,933
27,2022-01-15,135,13,2374,576
28,2022-01-15,151,22,3464,583
29,2022-01-15,139,19,1709,352
2A,2022-01-15,86,13,836,163
2B,2022-01-15,50,10,829,148
30,2022-01-15,276,67,4127,882
31,2022-01-15,429,109,7352,1022
32,2022-01-15,79,5,695,134
33,2022-01-15,400,90,7578,1340
34,2022-01-15,347,82,7220,1326
35,2022-01-15,264,39,4751,834
36,2022-01-15,42,4,1193,289
37,2022-01-15,129,30,2692,581
38,2022-01-15,540,82,9414,1989
39,2022-01-15,98,9,2360,553
40,2022-01-15,61,13,1199,291
41,2022-01-15,87,8,1901,357
42,2022-01-15,398,56,7006,1547
43,2022-01-15,99,6,1569,301
44,2022-01-15,246,48,5213,999
45,2022-01-15,261,50,3747,748
46,2022-01-15,40,7,630,126
47,2022-01-15,71,7,1258,245
48,2022-01-15,10,2,510,129
49,2022-01-15,171,27,4355,856
50,2022-01-15,159,14,1838,444
51,2022-01-15,226,24,4228,990
52,2022-01-15,66,7,1544,409
53,2022-01-15,50,6,1554,320
54,2022-01-15,237,54,5313,1310
55,2022-01-15,21,4,1526,398
56,2022-01-15,157,16,2856,512
57,2022-01-15,249,36,8698,2609
58,2022-01-15,51,6,1297,374
59,2022-01-15,771,146,20633,4373
60,2022-01-15,344,35,6043,1563
61,2022-01-15,105,5,2100,436
62,2022-01-15,262,40,9362,2116
63,2022-01-15,253,29,3398,867
64,2022-01-15,264,24,2812,591
65,2022-01-15,93,15,1424,284
66,2022-01-15,199,24,2199,526
67,2022-01-15,418,73,8686,1961
68,2022-01-15,310,52,7407,1715
69,2022-01-15,792,178,18774,3663
70,2022-01-15,64,9,1495,299
71,2022-01-15,190,26,5628,1221
72,2022-01-15,168,9,3542,690
73,2022-01-15,203,25,3820,816
74,2022-01-15,340,49,6352,1217
75,2022-01-15,1512,263,24869,5123
76,2022-01-15,544,64,8033,1754
77,2022-01-15,573,117,11100,2318
78,2022-01-15,461,70,10050,2064
79,2022-01-15,43,6,1517,301
80,2022-01-15,121,21,3617,1012
81,2022-01-15,104,18,1837,454
82,2022-01-15,59,17,1265,267
83,2022-01-15,449,75,8325,1918
84,2022-01-15,310,29,5555,1134
85,2022-01-15,78,17,2120,364
86,2022-01-15,87,8,1660,327
87,2022-01-15,58,17,1453,381
88,2022-01-15,98,9,3300,925
89,2022-01-15,153,17,2901,698
90,2022-01-15,101,16,2625,685
91,2022-01-15,630,99,11554,2140
92,2022-01-15,1031,133,17349,3058
93,2022-01-15,1031,94,15943,2778
94,2022-01-15,906,107,16445,3281
95,2022-01-15,526,46,11337,2297
971,2022-01-15,129,12,3626,906
972,2022-01-15,141,40,3244,807
973,2022-01-15,169,16,4856,341
974,2022-01-15,314,66,3612,462
976,2022-01-15,116,11,1471,145
978,2022-01-15,0,0,0,0
01,2022-01-16,151,12,3335,686
02,2022-01-16,121,24,4882,1213
03,2022-01-16,103,9,2624,658
04,2022-01-16,90,10,1465,303
05,2022-01-16,96,11,1596,303
06,2022-01-16,521,95,8673,1951
07,2022-01-16,84,17,2554,561
08,2022-01-16,70,8,1390,416
09,2022-01-16,69,11,673,139
10,2022-01-16,50,6,2235,488
11,2022-01-16,140,14,1794,459
12,2022-01-16,81,4,1352,278
13,2022-01-16,1291,274,30019,4641
14,2022-01-16,203,34,3330,688
15,2022-01-16,40,5,717,161
16,2022-01-16,31,9,894,207
17,2022-01-16,115,22,1915,429
18,2022-01-16,81,8,1889,557
19,2022-01-16,38,6,1229,271
21,2022-01-16,211,44,4453,1033
22,2022-01-16,96,9,1706,293
23,2022-01-16,32,14,718,124
24,2022-01-16,181,22,1247,297
25,2022-01-16,144,33,2923,571
26,2022-01-16,252,41,3738,933
27,2022-01-16,128,13,2393,578
28,2022-01-16,149,23,3467,583
29,2022-01-16,141,20,1714,352
2A,2022-01-16,91,13,840,164
2B,2022-01-16,50,10,829,148
30,2022-01-16,288,72,4133,883
31,2022-01-16,427,104,7386,1024
32,2022-01-16,79,5,695,134
33,2022-01-16,400,90,7586,1340
34,2022-01-16,352,82,7222,1326
35,2022-01-16,264,37,4762,836
36,2022-01-16,46,4,1193,289
37,2022-01-16,129,30,2692,581
38,2022-01-16,537,82,9418,1989
39,2022-01-16,100,9,2360,553
40,2022-01-16,61,13,1199,291
41,2022-01-16,87,8,1901,357
42,2022-01-16,405,56,7007,1547
43,2022-01-16,99,6,1569,301
44,2022-01-16,245,46,5228,999
45,2022-01-16,260,50,3751,751
46,2022-01-16,41,7,630,127
47,2022-01-16,75,7,1258,245
48,2022-01-16,11,2,510,129
49,2022-01-16,173,28,4355,856
50,2022-01-16,160,14,1838,444
51,2022-01-16,248,26,4230,992
52,2022-01-16,67,8,1544,409
53,2022-01-16,51,6,1554,320
54,2022-01-16,241,51,5324,1312
55,2022-01-16,21,4,1526,398
56,2022-01-16,156,16,2858,512
57,2022-01-16,252,35,8698,2610
58,2022-01-16,55,5,1297,375
59,2022-01-16,769,144,20647,4375
60,2022-01-16,348,34,6046,1563
61,2022-01-16,105,5,2100,436
62,2022-01-16,266,41,9367,2117
63,2022-01-16,252,27,3402,868
64,2022-01-16,259,23,2822,593
65,2022-01-16,90,15,1429,285
66,2022-01-16,200,24,2201,527
67,2022-01-16,419,72,8689,1962
68,2022-01-16,313,52,7423,1716
69,2022-01-16,804,177,18785,3667
70,2022-01-16,64,9,1495,299
71,2022-01-16,190,26,5628,1221
72,2022-01-16,171,9,3544,690
73,2022-01-16,210,26,3826,818
74,2022-01-16,341,49,6368,1220
75,2022-01-16,1560,269,24915,5125
76,2022-01-16,546,59,8044,1759
77,2022-01-16,578,115,11122,2320
78,2022-01-16,469,70,10053,2065
79,2022-01-16,42,6,1520,301
80,2022-01-16,121,21,3617,1012
81,2022-01-16,103,19,1840,454
82,2022-01-16,60,14,1269,268
83,2022-01-16,499,77,8335,1918
84,2022-01-16,318,29,5561,1135
85,2022-01-16,73,17,2124,365
86,2022-01-16,87,8,1660,327
87,2022-01-16,58,17,1453,381
88,2022-01-16,98,10,3302,925
89,2022-01-16,148,17,2905,699
90,2022-01-16,109,17,2629,685
91,2022-01-16,642,102,11566,2142
92,2022-01-16,1044,134,17365,3064
93,2022-01-16,1055,93,15948,2781
94,2022-01-16,896,111,16465,3287
95,2022-01-16,544,46,11354,2301
971,2022-01-16,126,12,3634,906
972,2022-01-16,138,42,3256,807
973,2022-01-16,188,15,4868,342
974,2022-01-16,312,64,3612,465
976,2022-01-16,92,11,1500,149
978,2022-01-16,0,0,0,0
01,2022-01-17,158,12,3338,686
02,2022-01-17,129,27,4891,1216
03,2022-01-17,106,8,2633,661
04,2022-01-17,92,10,1467,304
05,2022-01-17,97,12,1605,305
06,2022-01-17,522,89,8691,1958
07,2022-01-17,92,17,2562,565
08,2022-01-17,73,8,1390,416
09,2022-01-17,64,12,679,141
10,2022-01-17,53,6,2238,489
11,2022-01-17,144,14,1804,461
12,2022-01-17,88,4,1352,283
13,2022-01-17,1350,280,30084,4655
14,2022-01-17,198,31,3348,696
15,2022-01-17,45,4,720,162
16,2022-01-17,33,6,896,209
17,2022-01-17,121,22,1922,432
18,2022-01-17,78,8,1895,558
19,2022-01-17,47,6,1236,271
21,2022-01-17,208,43,4465,1037
22,2022-01-17,113,11,1714,295
23,2022-01-17,29,11,720,125
24,2022-01-17,180,23,1256,297
25,2022-01-17,145,35,2953,571
26,2022-01-17,268,41,3752,939
27,2022-01-17,130,12,2397,580
28,2022-01-17,152,25,3485,584
29,2022-01-17,156,23,1721,353
2A,2022-01-17,90,13,846,167
2B,2022-01-17,55,11,833,148
30,2022-01-17,286,71,4140,887
31,2022-01-17,431,106,7416,1025
32,2022-01-17,86,4,697,135
33,2022-01-17,432,93,7623,1344
34,2022-01-17,362,81,7255,1331
35,2022-01-17,299,40,4769,836
36,2022-01-17,47,4,1193,289
37,2022-01-17,148,34,2713,581
38,2022-01-17,550,86,9436,1991
39,2022-01-17,103,8,2371,554
40,2022-01-17,52,8,1214,293
41,2022-01-17,85,7,1906,361
42,2022-01-17,412,54,7020,1553
43,2022-01-17,105,5,1573,302
44,2022-01-17,249,48,5237,1000
45,2022-01-17,259,48,3776,754
46,2022-01-17,45,8,632,129
47,2022-01-17,70,8,1263,248
48,2022-01-17,12,2,510,129
49,2022-01-17,173,27,4384,859
50,2022-01-17,163,14,1848,449
51,2022-01-17,252,27,4241,995
52,2022-01-17,70,8,1547,410
53,2022-01-17,58,6,1556,320
54,2022-01-17,232,53,5342,1314
55,2022-01-17,22,6,1528,398
56,2022-01-17,160,16,2871,513
57,2022-01-17,262,34,8708,2618
58,2022-01-17,54,5,1299,375
59,2022-01-17,827,149,20724,4389
60,2022-01-17,369,37,6082,1566
61,2022-01-17,103,6,2115,438
62,2022-01-17,275,39,9377,2119
63,2022-01-17,251,24,3411,870
64,2022-01-17,273,24,2830,597
65,2022-01-17,109,19,1425,286
66,2022-01-17,200,25,2208,527
67,2022-01-17,427,76,8728,1966
68,2022-01-17,321,53,7448,1719
69,2022-01-17,841,171,18839,3673
70,2022-01-17,64,7,1503,301
71,2022-01-17,197,27,5637,1223
72,2022-01-17,175,8,3549,690
73,2022-01-17,221,25,3844,821
74,2022-01-17,356,53,6429,1224
75,2022-01-17,1597,278,24997,5136
76,2022-01-17,608,67,8101,1767
77,2022-01-17,625,119,11141,2325
78,2022-01-17,474,70,10076,2068
79,2022-01-17,39,6,1525,302
80,2022-01-17,124,19,3621,1014
81,2022-01-17,111,20,1841,455
82,2022-01-17,64,15,1271,270
83,2022-01-17,498,76,8354,1927
84,2022-01-17,317,26,5576,1140
85,2022-01-17,75,16,2125,366
86,2022-01-17,92,11,1672,330
87,2022-01-17,53,17,1461,382
88,2022-01-17,109,10,3308,925
89,2022-01-17,163,18,2904,704
90,2022-01-17,111,16,2632,686
91,2022-01-17,664,105,11592,2149
92,2022-01-17,1068,138,17407,3073
93,2022-01-17,1068,97,15993,2782
94,2022-01-17,925,118,16497,3296
95,2022-01-17,546,43,11393,2307
971,2022-01-17,132,13,3632,907
972,2022-01-17,134,37,3262,813
973,2022-01-17,189,14,4896,344
974,2022-01-17,411,76,3652,467
976,2022-01-17,75,10,1517,150
978,2022-01-17,0,0,0,0
01,2022-01-18,152,12,3357,686
02,2022-01-18,148,25,4903,1220
03,2022-01-18,94,8,2654,661
04,2022-01-18,94,10,1475,304
05,2022-01-18,102,11,1612,306
06,2022-01-18,541,88,8750,1972
07,2022-01-18,99,16,2575,567
08,2022-01-18,70,8,1401,417
09,2022-01-18,68,11,684,142
10,2022-01-18,52,6,2244,489
11,2022-01-18,150,15,1810,464
12,2022-01-18,87,2,1354,285
13,2022-01-18,1372,271,30262,4669
14,2022-01-18,202,30,3363,698
15,2022-01-18,43,3,726,165
16,2022-01-18,40,8,901,209
17,2022-01-18,130,22,1934,432
18,2022-01-18,71,8,1910,563
19,2022-01-18,52,6,1246,272
21,2022-01-18,218,46,4479,1040
22,2022-01-18,113,10,1733,296
23,2022-01-18,29,13,726,125
24,2022-01-18,184,23,1262,297
25,2022-01-18,152,37,2962,571
26,2022-01-18,263,41,3772,940
27,2022-01-18,135,13,2406,580
28,2022-01-18,156,22,3495,585
29,2022-01-18,167,26,1734,354
2A,2022-01-18,96,12,853,167
2B,2022-01-18,52,10,840,149
30,2022-01-18,309,69,4156,890
31,2022-01-18,439,102,7447,1029
32,2022-01-18,91,5,699,135
33,2022-01-18,429,94,7688,1346
34,2022-01-18,367,82,7295,1332
35,2022-01-18,319,45,4798,837
36,2022-01-18,49,3,1202,289
37,2022-01-18,151,36,2732,583
38,2022-01-18,563,80,9544,2006
39,2022-01-18,108,8,2373,557
40,2022-01-18,57,8,1219,293
41,2022-01-18,98,3,1913,363
42,2022-01-18,429,55,7072,1558
43,2022-01-18,105,4,1580,303
44,2022-01-18,274,46,5245,1001
45,2022-01-18,272,46,3799,754
46,2022-01-18,45,8,634,129
47,2022-01-18,67,8,1270,248
48,2022-01-18,12,2,511,129
49,2022-01-18,199,30,4406,863
50,2022-01-18,166,15,1856,449
51,2022-01-18,257,27,4259,997
52,2022-01-18,72,7,1555,414
53,2022-01-18,54,6,1560,320
54,2022-01-18,227,52,5355,1314
55,2022-01-18,27,5,1532,398
56,2022-01-18,158,15,2887,513
57,2022-01-18,282,36,8733,2620
58,2022-01-18,52,4,1304,379
59,2022-01-18,849,146,20798,4399
60,2022-01-18,371,35,6114,1574
61,2022-01-18,107,5,2124,441
62,2022-01-18,277,46,9398,2122
63,2022-01-18,252,23,3428,872
64,2022-01-18,290,24,2835,599
65,2022-01-18,113,18,1434,286
66,2022-01-18,195,23,2221,528
67,2022-01-18,446,71,8761,1970
68,2022-01-18,319,52,7467,1722
69,2022-01-18,855,177,18935,3680
70,2022-01-18,62,8,1507,301
71,2022-01-18,194,22,5671,1227
72,2022-01-18,176,6,3571,690
73,2022-01-18,221,26,3872,821
74,2022-01-18,381,55,6471,1226
75,2022-01-18,1636,289,25125,5163
76,2022-01-18,648,68,8138,1773
77,2022-01-18,621,117,11208,2332
78,2022-01-18,541,70,10114,2077
79,2022-01-18,40,6,1532,302
80,2022-01-18,134,21,3627,1014
81,2022-01-18,115,19,1846,455
82,2022-01-18,64,14,1273,270
83,2022-01-18,510,67,8400,1932
84,2022-01-18,316,25,5612,1143
85,2022-01-18,85,15,2135,367
86,2022-01-18,97,12,1675,331
87,2022-01-18,53,14,1464,384
88,2022-01-18,109,11,3321,925
89,2022-01-18,154,15,2919,708
90,2022-01-18,100,16,2654,687
91,2022-01-18,684,100,11645,2157
92,2022-01-18,1097,131,17484,3079
93,2022-01-18,1075,98,16088,2793
94,2022-01-18,971,120,16551,3307
95,2022-01-18,565,44,11440,2314
971,2022-01-18,151,14,3657,910
972,2022-01-18,151,39,3264,813
973,2022-01-18,194,15,4919,345
974,2022-01-18,430,82,3707,474
976,2022-01-18,67,8,1525,152
978,2022-01-18,0,0,0,0
01,2022-01-19,176,13,3381,686
02,2022-01-19,154,28,4909,1220
03,2022-01-19,100,8,2664,662
04,2022-01-19,92,10,1483,304
05,2022-01-19,97,11,1622,306
06,2022-01-19,540,93,8792,1977
07,2022-01-19,110,14,2580,567
08,2022-01-19,71,8,1401,417
09,2022-01-19,72,12,690,143
10,2022-01-19,53,5,2253,489
11,2022-01-19,159,17,1819,465
12,2022-01-19,87,2,1363,286
13,2022-01-19,1389,274,30385,4677
14,2022-01-19,207,29,3389,698
15,2022-01-19,40,3,730,165
16,2022-01-19,41,8,903,209
17,2022-01-19,133,20,1943,435
18,2022-01-19,71,6,1913,564
19,2022-01-19,57,8,1252,272
21,2022-01-19,234,51,4489,1042
22,2022-01-19,110,8,1747,297
23,2022-01-19,29,13,728,125
24,2022-01-19,184,23,1267,299
25,2022-01-19,148,35,2977,571
26,2022-01-19,259,37,3797,945
27,2022-01-19,139,13,2414,582
28,2022-01-19,159,21,3507,585
29,2022-01-19,185,25,1748,354
2A,2022-01-19,98,11,858,167
2B,2022-01-19,53,10,843,149
30,2022-01-19,309,63,4179,890
31,2022-01-19,467,107,7469,1029
32,2022-01-19,94,5,702,135
33,2022-01-19,438,93,7735,1350
34,2022-01-19,364,79,7331,1342
35,2022-01-19,346,40,4825,838
36,2022-01-19,50,3,1206,289
37,2022-01-19,150,33,2742,585
38,2022-01-19,565,79,9607,2014
39,2022-01-19,116,8,2380,557
40,2022-01-19,63,8,1232,293
41,2022-01-19,107,5,1925,363
42,2022-01-19,424,55,7101,1559
43,2022-01-19,109,4,1586,303
44,2022-01-19,273,44,5311,1002
45,2022-01-19,270,46,3810,755
46,2022-01-19,52,8,635,129
47,2022-01-19,65,9,1274,251
48,2022-01-19,13,2,511,129
49,2022-01-19,227,33,4423,865
50,2022-01-19,174,15,1866,449
51,2022-01-19,258,25,4279,999
52,2022-01-19,76,6,1564,416
53,2022-01-19,57,7,1565,320
54,2022-01-19,222,48,5380,1318
55,2022-01-19,38,5,1539,399
56,2022-01-19,165,16,2895,513
57,2022-01-19,305,32,8765,2624
58,2022-01-19,75,5,1311,379
59,2022-01-19,887,148,20878,4406
60,2022-01-19,387,33,6138,1577
61,2022-01-19,110,5,2136,444
62,2022-01-19,288,46,9423,2126
63,2022-01-19,248,21,3450,876
64,2022-01-19,305,25,2873,602
65,2022-01-19,121,16,1441,286
66,2022-01-19,196,24,2228,529
67,2022-01-19,454,68,8801,1971
68,2022-01-19,321,54,7490,1726
69,2022-01-19,866,177,19023,3688
70,2022-01-19,56,6,1514,302
71,2022-01-19,208,23,5685,1227
72,2022-01-19,189,8,3577,691
73,2022-01-19,223,24,3889,823
74,2022-01-19,377,51,6511,1232
75,2022-01-19,1693,280,25250,5177
76,2022-01-19,652,67,8198,1780
77,2022-01-19,642,122,11262,2340
78,2022-01-19,588,69,10132,2082
79,2022-01-19,39,5,1542,302
80,2022-01-19,140,19,3633,1014
81,2022-01-19,120,20,1857,456
82,2022-01-19,64,16,1283,270
83,2022-01-19,509,66,8445,1935
84,2022-01-19,310,25,5640,1146
85,2022-01-19,84,12,2145,371
86,2022-01-19,97,11,1682,332
87,2022-01-19,51,14,1471,384
88,2022-01-19,124,12,3324,925
89,2022-01-19,158,15,2931,710
90,2022-01-19,106,18,2661,687
91,2022-01-19,708,101,11684,2163
92,2022-01-19,1123,129,17555,3089
93,2022-01-19,1112,100,16152,2798
94,2022-01-19,991,107,16663,3321
95,2022-01-19,552,47,11476,2317
971,2022-01-19,176,17,3659,911
972,2022-01-19,158,40,3270,816
973,2022-01-19,187,16,4948,349
974,2022-01-19,424,88,3752,484
976,2022-01-19,67,8,1525,152
978,2022-01-19,0,0,0,0
01,2022-01-20,177,12,3393,687
02,2022-01-20,173,26,4916,1221
03,2022-01-20,101,7,2675,666
04,2022-01-20,95,11,1485,305
05,2022-01-20,107,11,1631,306
06,2022-01-20,532,95,8830,1986
07,2022-01-20,118,12,2586,568
08,2022-01-20,72,8,1402,417
09,2022-01-20,79,12,694,143
10,2022-01-20,57,5,2257,490
11,2022-01-20,158,15,1828,465
12,2022-01-20,86,2,1366,290
13,2022-01-20,1411,272,30530,4687
14,2022-01-20,208,30,3404,699
15,2022-01-20,37,2,735,166
16,2022-01-20,48,10,906,209
17,2022-01-20,127,19,1955,437
18,2022-01-20,75,4,1920,565
19,2022-01-20,51,7,1261,273
21,2022-01-20,232,46,4508,1045
22,2022-01-20,116,10,1756,298
23,2022-01-20,31,14,728,125
24,2022-01-20,179,14,1276,305
25,2022-01-20,155,37,2986,572
26,2022-01-20,265,36,3820,949
